frame id             deadline             render time          tiles_quality       
1179                 1650188411246        1650188411246        25_6,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_5,82_3,83_3,84_3,85_5,94_3,95_3,96_3,97_5,106_3,107_3,108_3
1180                 1650188411286        1650188411286        25_6,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_5,82_3,83_3,84_3,85_5,94_3,95_3,96_3,97_5,106_3,107_3,108_3
1181                 1650188411326        1650188411326        25_6,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_5,82_3,83_3,84_3,85_5,94_3,95_3,96_3,97_5,106_3,107_3,108_3
1182                 1650188411366        1650188411366        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1183                 1650188411406        1650188411406        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1184                 1650188411446        1650188411446        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1185                 1650188411486        1650188411486        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1186                 1650188411526        1650188411526        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1187                 1650188411566        1650188411566        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1188                 1650188411606        1650188411606        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1189                 1650188411646        1650188411646        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1190                 1650188411686        1650188411686        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1191                 1650188411726        1650188411726        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1192                 1650188411766        1650188411766        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1193                 1650188411806        1650188411806        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1194                 1650188411846        1650188411846        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1195                 1650188411886        1650188411886        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1196                 1650188411926        1650188411926        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1197                 1650188411966        1650188411966        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1198                 1650188412006        1650188412006        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1199                 1650188412046        1650188412046        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1200                 1650188412086        1650188412086        25_6,33_1,34_3,35_3,36_3,37_3,45_1,46_3,47_3,48_3,49_3,57_1,58_3,59_3,60_3,61_3,69_1,70_3,71_3,72_3,73_5,81_1,82_3,83_3,84_3,85_5,93_1,94_3,95_3,96_3,97_5,105_1,106_3,107_3,108_3
1201                 1650188412126        1650188412126        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1202                 1650188412166        1650188412166        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1203                 1650188412206        1650188412206        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1204                 1650188412246        1650188412246        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1205                 1650188412286        1650188412286        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1206                 1650188412326        1650188412326        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1207                 1650188412366        1650188412366        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1208                 1650188412406        1650188412406        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1209                 1650188412446        1650188412446        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1210                 1650188412486        1650188412486        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1211                 1650188412526        1650188412526        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1212                 1650188412566        1650188412566        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1213                 1650188412606        1650188412606        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1214                 1650188412646        1650188412646        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1215                 1650188412686        1650188412686        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1216                 1650188412726        1650188412726        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1217                 1650188412766        1650188412766        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1218                 1650188412806        1650188412806        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1219                 1650188412846        1650188412846        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3
1220                 1650188412886        1650188412886        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1221                 1650188412926        1650188412926        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1222                 1650188412966        1650188412966        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1223                 1650188413006        1650188413006        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1224                 1650188413046        1650188413046        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1225                 1650188413086        1650188413086        25_3,33_4,34_4,35_4,36_4,37_3,45_3,46_4,47_4,48_4,49_3,57_3,58_4,59_4,60_4,61_3,69_4,70_4,71_4,72_4,73_3,81_4,82_4,83_4,84_4,85_3,93_4,94_4,95_4,96_4,97_3,105_4,106_3,107_4,108_3,109_1,117_1,118_1,119_1,120_1
1226                 1650188413126        1650188413126        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1227                 1650188413166        1650188413166        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1228                 1650188413206        1650188413206        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1229                 1650188413246        1650188413246        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1230                 1650188413286        1650188413286        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1231                 1650188413326        1650188413326        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4,109_1,117_1,118_1,119_1,120_1
1232                 1650188413366        1650188413366        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1233                 1650188413406        1650188413406        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1234                 1650188413446        1650188413446        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1235                 1650188413486        1650188413486        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1236                 1650188413526        1650188413526        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1237                 1650188413566        1650188413566        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1238                 1650188413606        1650188413606        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1239                 1650188413646        1650188413646        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1240                 1650188413686        1650188413686        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1241                 1650188413726        1650188413726        25_4,33_4,34_3,35_4,36_4,37_4,45_5,46_3,47_3,48_3,49_4,57_5,58_3,59_3,60_3,61_4,69_5,70_3,71_3,72_3,73_4,81_5,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3,97_4,105_4,106_4,107_4,108_4
1242                 1650188413766        1650188413766        25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1243                 1650188413806        1650188413806        25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1244                 1650188413846        1650188413846        25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1245                 1650188413886        1650188413886        25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1246                 1650188413926        1650188413926        25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1247                 1650188413966        1650188413966        13_1,22_1,23_1,24_1,25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1248                 1650188414006        1650188414006        13_1,22_1,23_1,24_1,25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1249                 1650188414046        1650188414046        13_1,22_1,23_1,24_1,25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1250                 1650188414086        1650188414086        13_1,22_1,23_1,24_1,25_4,34_3,35_4,36_4,37_4,46_3,47_3,48_3,49_4,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3,97_4,106_4,107_4,108_4
1251                 1650188414126        1650188414126        13_1,14_1,22_1,23_1,24_1,25_3,26_3,34_3,35_3,36_3,37_3,38_3,46_3,47_3,48_3,49_3,50_3,58_3,59_3,60_3,61_3,62_3,70_3,71_3,72_3,73_3,74_3,82_3,83_3,84_3,85_3,86_3,94_3,95_3,96_3,97_3,98_3,106_3,107_4,108_3
1252                 1650188414166        1650188414166        13_1,14_1,22_1,23_1,24_1,25_3,26_3,34_3,35_3,36_3,37_3,38_3,46_3,47_3,48_3,49_3,50_3,58_3,59_3,60_3,61_3,62_3,70_3,71_3,72_3,73_3,74_3,82_3,83_3,84_3,85_3,86_3,94_3,95_3,96_3,97_3,98_3,106_3,107_4,108_3
1253                 1650188414206        1650188414206        13_1,14_1,22_1,23_1,24_1,25_3,26_3,34_3,35_3,36_3,37_3,38_3,46_3,47_3,48_3,49_3,50_3,58_3,59_3,60_3,61_3,62_3,70_3,71_3,72_3,73_3,74_3,82_3,83_3,84_3,85_3,86_3,94_3,95_3,96_3,97_3,98_3,106_3,107_4,108_3
1254                 1650188414246        1650188414246        13_1,14_1,22_1,23_1,24_1,25_3,26_3,34_3,35_3,36_3,37_3,38_3,46_3,47_3,48_3,49_3,50_3,58_3,59_3,60_3,61_3,62_3,70_3,71_3,72_3,73_3,74_3,82_3,83_3,84_3,85_3,86_3,94_3,95_3,96_3,97_3,98_3,106_3,107_4,108_3
1255                 1650188414286        1650188414286        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1256                 1650188414326        1650188414326        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1257                 1650188414366        1650188414366        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1258                 1650188414406        1650188414406        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1259                 1650188414446        1650188414446        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1260                 1650188414486        1650188414486        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1261                 1650188414526        1650188414526        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1262                 1650188414566        1650188414566        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1263                 1650188414606        1650188414606        13_1,14_1,23_1,24_1,25_3,26_3,35_3,36_3,37_3,38_3,47_3,48_3,49_3,50_3,59_3,60_3,61_3,62_3,71_3,72_3,73_3,74_3,83_3,84_3,85_3,86_3,95_3,96_3,97_3,98_3,107_4,108_3
1264                 1650188414646        1650188414646        13_1,14_1,15_1,23_1,24_1,25_3,26_3,27_1,35_3,36_3,37_3,38_3,39_1,47_3,48_3,49_3,50_3,51_1,59_3,60_3,61_3,62_3,63_1,71_3,72_3,73_3,74_3,75_1,83_3,84_3,85_3,86_3,87_1,95_3,96_3,97_3,98_3,99_1,107_4,108_3
1265                 1650188414686        1650188414686        13_1,14_1,15_1,23_1,24_1,25_3,26_3,27_1,35_3,36_3,37_3,38_3,39_1,47_3,48_3,49_3,50_3,51_1,59_3,60_3,61_3,62_3,63_1,71_3,72_3,73_3,74_3,75_1,83_3,84_3,85_3,86_3,87_1,95_3,96_3,97_3,98_3,99_1,107_4,108_3
1266                 1650188414726        1650188414726        13_1,14_1,15_1,23_1,24_1,25_3,26_3,27_1,35_3,36_3,37_3,38_3,39_1,47_3,48_3,49_3,50_3,51_1,59_3,60_3,61_3,62_3,63_1,71_3,72_3,73_3,74_3,75_1,83_3,84_3,85_3,86_3,87_1,95_3,96_3,97_3,98_3,99_1,107_4,108_3
1267                 1650188414766        1650188414766        13_1,14_1,15_1,23_1,24_1,25_3,26_3,27_1,35_3,36_3,37_3,38_3,39_1,47_3,48_3,49_3,50_3,51_1,59_3,60_3,61_3,62_3,63_1,71_3,72_3,73_3,74_3,75_1,83_3,84_3,85_3,86_3,87_1,95_3,96_3,97_3,98_3,99_1,107_4,108_3
