frame id             deadline             render time          tiles_quality       
91                   1650192646615        1650192646615        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
92                   1650192646655        1650192646655        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
93                   1650192646695        1650192646695        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
94                   1650192646735        1650192646735        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
95                   1650192646775        1650192646775        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
96                   1650192646815        1650192646815        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
97                   1650192646855        1650192646855        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
98                   1650192646895        1650192646895        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
99                   1650192646935        1650192646935        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
100                  1650192646975        1650192646975        27_1,28_1,29_3,30_3,39_1,40_1,41_3,42_3,51_1,52_1,53_3,54_3,63_1,64_1,65_3,66_3,75_1,76_1,77_3,78_3,87_1,88_1,89_3,90_3,99_1,100_1,101_3,102_3,111_1,112_1,113_1,114_3
101                  1650192647015        1650192647015        27_2,28_1,29_3,30_3,39_2,40_3,41_3,42_3,51_2,52_3,53_3,54_3,63_2,64_3,65_3,66_3,75_2,76_3,77_3,78_3,87_2,88_3,89_3,90_3,99_2,100_1,101_3,102_3,111_2,112_1,113_2,114_2
102                  1650192647055        1650192647055        27_2,28_1,29_3,30_3,39_2,40_3,41_3,42_3,51_2,52_3,53_3,54_3,63_2,64_3,65_3,66_3,75_2,76_3,77_3,78_3,87_2,88_3,89_3,90_3,99_2,100_1,101_3,102_3,111_2,112_1,113_2,114_2
103                  1650192647095        1650192647095        27_2,28_1,29_3,30_3,39_2,40_3,41_3,42_3,51_2,52_3,53_3,54_3,63_2,64_3,65_3,66_3,75_2,76_3,77_3,78_3,87_2,88_3,89_3,90_3,99_2,100_1,101_3,102_3,111_2,112_1,113_2,114_2
104                  1650192647135        1650192647135        27_2,28_1,29_3,30_3,39_2,40_3,41_3,42_3,51_2,52_3,53_3,54_3,63_2,64_3,65_3,66_3,75_2,76_3,77_3,78_3,87_2,88_3,89_3,90_3,99_2,100_1,101_3,102_3,111_2,112_1,113_2,114_2
105                  1650192647175        1650192647318        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_3,41_3,42_3,50_1,51_2,52_3,53_3,54_3,62_1,63_2,64_3,65_3,66_3,74_1,75_2,76_3,77_3,78_3,86_1,87_2,88_3,89_3,90_3,98_1,99_2,100_1,101_3,102_3,110_1,111_2,112_1,113_2,114_2
106                  1650192647358        1650192647358        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_3,41_3,42_3,50_1,51_2,52_3,53_3,54_3,62_1,63_2,64_3,65_3,66_3,74_1,75_2,76_3,77_3,78_3,86_1,87_2,88_3,89_3,90_3,98_1,99_2,100_1,101_3,102_3,110_1,111_2,112_1,113_2,114_2
107                  1650192647398        1650192647398        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_3,41_3,42_3,50_1,51_2,52_3,53_3,54_3,62_1,63_2,64_3,65_3,66_3,74_1,75_2,76_3,77_3,78_3,86_1,87_2,88_3,89_3,90_3,98_1,99_2,100_1,101_3,102_3,110_1,111_2,112_1,113_2,114_2
108                  1650192647438        1650192647438        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
109                  1650192647478        1650192647478        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
110                  1650192647518        1650192647518        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
111                  1650192647558        1650192647558        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
112                  1650192647598        1650192647598        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
113                  1650192647638        1650192647638        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
114                  1650192647678        1650192647678        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
115                  1650192647718        1650192647718        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
116                  1650192647758        1650192647758        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
117                  1650192647798        1650192647798        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
118                  1650192647838        1650192647838        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
119                  1650192647878        1650192647878        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
120                  1650192647918        1650192647918        26_1,27_2,28_1,29_3,38_1,39_2,40_3,41_3,50_1,51_2,52_3,53_3,62_1,63_2,64_3,65_3,74_1,75_2,76_3,77_3,86_1,87_2,88_3,89_3,98_1,99_2,100_1,101_3,110_1,111_2,112_1,113_2
121                  1650192647958        1650192648032        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_3,41_3,49_1,50_1,51_2,52_3,53_3,61_1,62_1,63_2,64_3,65_3,73_1,74_1,75_2,76_3,77_3,85_1,86_1,87_2,88_3,89_3,97_1,98_1,99_2,100_1,101_3,109_1,110_1,111_2,112_1,113_2
122                  1650192648072        1650192648072        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_3,41_3,49_1,50_1,51_2,52_3,53_3,61_1,62_1,63_2,64_3,65_3,73_1,74_1,75_2,76_3,77_3,85_1,86_1,87_2,88_3,89_3,97_1,98_1,99_2,100_1,101_3,109_1,110_1,111_2,112_1,113_2
123                  1650192648112        1650192648112        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_3,41_3,49_1,50_1,51_2,52_3,53_3,61_1,62_1,63_2,64_3,65_3,73_1,74_1,75_2,76_3,77_3,85_1,86_1,87_2,88_3,89_3,97_1,98_1,99_2,100_1,101_3,109_1,110_1,111_2,112_1,113_2
124                  1650192648152        1650192648152        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_3,41_3,49_1,50_1,51_2,52_3,53_3,61_1,62_1,63_2,64_3,65_3,73_1,74_1,75_2,76_3,77_3,85_1,86_1,87_2,88_3,89_3,97_1,98_1,99_2,100_1,101_3,109_1,110_1,111_2,112_1,113_2
125                  1650192648192        1650192648192        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_3,41_3,49_1,50_1,51_2,52_3,53_3,61_1,62_1,63_2,64_3,65_3,73_1,74_1,75_2,76_3,77_3,85_1,86_1,87_2,88_3,89_3,97_1,98_1,99_2,100_1,101_3,109_1,110_1,111_2,112_1,113_2
126                  1650192648232        1650192648232        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1,109_1,110_1,111_1,112_1,113_1
127                  1650192648272        1650192648272        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1,109_1,110_1,111_1,112_1,113_1
128                  1650192648312        1650192648312        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
129                  1650192648352        1650192648352        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
130                  1650192648392        1650192648392        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
131                  1650192648432        1650192648432        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
132                  1650192648472        1650192648472        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
133                  1650192648512        1650192648512        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
134                  1650192648552        1650192648552        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
135                  1650192648592        1650192648592        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
136                  1650192648632        1650192648632        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
137                  1650192648672        1650192648672        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
138                  1650192648712        1650192648712        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
139                  1650192648752        1650192648752        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
140                  1650192648792        1650192648792        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
141                  1650192648832        1650192648832        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
142                  1650192648872        1650192648872        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
143                  1650192648912        1650192648912        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
144                  1650192648952        1650192648952        25_1,26_3,27_1,28_1,37_1,38_3,39_1,40_2,49_1,50_3,51_1,52_2,61_1,62_3,63_1,64_2,73_1,74_3,75_1,76_2,85_1,86_3,87_1,88_2,97_1,98_3,99_1,100_1
145                  1650192648992        1650192648992        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
146                  1650192649032        1650192649032        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
147                  1650192649072        1650192649072        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
148                  1650192649112        1650192649112        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1
149                  1650192649152        1650192649152        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1,109_1,110_1,111_1,112_1,113_1
150                  1650192649192        1650192649192        25_1,26_3,27_1,28_1,29_1,37_1,38_3,39_1,40_2,41_2,49_1,50_3,51_1,52_2,53_2,61_1,62_3,63_1,64_2,65_2,73_1,74_3,75_1,76_2,77_2,85_1,86_3,87_1,88_2,89_2,97_1,98_3,99_1,100_1,101_1,109_1,110_1,111_1,112_1,113_1
151                  1650192649232        1650192649232        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
152                  1650192649272        1650192649272        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
153                  1650192649312        1650192649312        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
154                  1650192649352        1650192649352        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
155                  1650192649392        1650192649392        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
156                  1650192649432        1650192649432        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
157                  1650192649472        1650192649472        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
158                  1650192649512        1650192649512        26_2,27_2,28_2,29_1,38_2,39_2,40_2,41_1,50_2,51_2,52_2,53_1,62_2,63_2,64_2,65_1,74_2,75_2,76_2,77_1,86_1,87_2,88_2,89_1,98_1,99_1,100_1,101_2,110_1,111_1,112_1,113_1
159                  1650192649552        1650192649652        26_2,27_2,28_2,29_1,30_4,38_2,39_2,40_2,41_1,42_4,50_2,51_2,52_2,53_1,54_4,62_2,63_2,64_2,65_1,66_4,74_2,75_2,76_2,77_1,78_4,86_1,87_2,88_2,89_1,90_4,98_1,99_1,100_1,101_2,102_4,110_1,111_1,112_1,113_1,114_1
160                  1650192649692        1650192649692        26_2,27_2,28_2,29_1,30_4,38_2,39_2,40_2,41_1,42_4,50_2,51_2,52_2,53_1,54_4,62_2,63_2,64_2,65_1,66_4,74_2,75_2,76_2,77_1,78_4,86_1,87_2,88_2,89_1,90_4,98_1,99_1,100_1,101_2,102_4,110_1,111_1,112_1,113_1,114_1
161                  1650192649732        1650192649732        26_2,27_2,28_2,29_1,30_4,38_2,39_2,40_2,41_1,42_4,50_2,51_2,52_2,53_1,54_4,62_2,63_2,64_2,65_1,66_4,74_2,75_2,76_2,77_1,78_4,86_1,87_2,88_2,89_1,90_4,98_1,99_1,100_1,101_2,102_4,110_1,111_1,112_1,113_1,114_1
162                  1650192649772        1650192649772        27_2,28_2,29_1,30_4,39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
163                  1650192649812        1650192649812        27_2,28_2,29_1,30_4,39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
164                  1650192649852        1650192649852        39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
165                  1650192649892        1650192649892        39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
166                  1650192649932        1650192649932        39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
167                  1650192649972        1650192649972        39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
168                  1650192650012        1650192650012        39_2,40_2,41_1,42_4,51_2,52_2,53_1,54_4,63_2,64_2,65_1,66_4,75_2,76_2,77_1,78_4,87_2,88_2,89_1,90_4,99_1,100_1,101_2,102_4,111_1,112_1,113_1,114_1
169                  1650192650052        1650192650052        39_2,40_2,41_1,42_4,43_1,51_2,52_2,53_1,54_4,55_1,63_2,64_2,65_1,66_4,67_1,75_2,76_2,77_1,78_4,79_1,87_2,88_2,89_1,90_4,91_1,99_1,100_1,101_2,102_4,103_1,111_1,112_1,113_1,114_1,115_1
170                  1650192650092        1650192650092        39_2,40_2,41_1,42_4,43_1,51_2,52_2,53_1,54_4,55_1,63_2,64_2,65_1,66_4,67_1,75_2,76_2,77_1,78_4,79_1,87_2,88_2,89_1,90_4,91_1,99_1,100_1,101_2,102_4,103_1,111_1,112_1,113_1,114_1,115_1
171                  1650192650132        1650192650132        39_2,40_2,41_1,42_4,43_1,51_2,52_2,53_1,54_4,55_1,63_2,64_2,65_1,66_4,67_1,75_2,76_2,77_1,78_4,79_1,87_2,88_2,89_1,90_4,91_1,99_1,100_1,101_2,102_4,103_1,111_1,112_1,113_1,114_1,115_1
172                  1650192650172        1650192650172        40_2,41_1,42_4,43_1,52_2,53_1,54_4,55_1,64_2,65_1,66_4,67_1,76_2,77_1,78_4,79_1,88_2,89_1,90_4,91_1,100_1,101_2,102_4,103_1,112_1,113_1,114_1,115_1
173                  1650192650212        1650192650212        40_2,41_1,42_4,43_1,52_2,53_1,54_4,55_1,64_2,65_1,66_4,67_1,76_2,77_1,78_4,79_1,88_2,89_1,90_4,91_1,100_1,101_2,102_4,103_1,112_1,113_1,114_1,115_1
174                  1650192650252        1650192650252        40_2,41_1,42_4,43_1,52_2,53_1,54_4,55_1,64_2,65_1,66_4,67_1,76_2,77_1,78_4,79_1,88_2,89_1,90_4,91_1,100_1,101_2,102_4,103_1,112_1,113_1,114_1,115_1
175                  1650192650292        1650192650292        40_2,41_1,42_4,43_1,52_2,53_1,54_4,55_1,64_2,65_1,66_4,67_1,76_2,77_1,78_4,79_1,88_2,89_1,90_4,91_1,100_1,101_2,102_4,103_1,112_1,113_1,114_1,115_1
176                  1650192650332        1650192650332        40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
177                  1650192650372        1650192650372        40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
178                  1650192650412        1650192650412        40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
179                  1650192650452        1650192650452        40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
180                  1650192650492        1650192650492        41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
181                  1650192650532        1650192650532        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
182                  1650192650572        1650192650572        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
183                  1650192650612        1650192650612        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
184                  1650192650652        1650192650652        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
185                  1650192650692        1650192650692        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
